index,Feature,Gini Importance
226,bwd_byts_b_avg_max_443,0.17370874865617705
234,bwd_byts_b_avg_median_443,0.0911907917090053
227,bwd_byts_b_avg_max_5228,0.04677420011006574
3089,fwd_pkt_len_min_sum_443,0.023952537858480748
3984,init_fwd_win_byts_sum_853,0.020127034778412666
4105,pkt_len_mean_median_443,0.018500274851384595
4456,pkt_size_avg_median_443,0.01836926468783796
2255,fwd_blk_rate_avg_sum_443,0.016420164474347437
4561,subflow_bwd_byts_max_443,0.016052650610431287
3978,init_fwd_win_byts_sum_443,0.014165430273460854
5173,totlen_bwd_pkts_max_443,0.013007888034102051
1615,flow_duration_sum_123,0.011884932668008854
733,bwd_pkt_len_max_sum_443,0.01123776272748845
4050,pkt_len_max_sum_443,0.011202349526909834
3466,fwd_seg_size_min_sum_443,0.010053728585947039
1495,flow_byts_s_sum_80,0.0084650445768507
767,bwd_pkt_len_mean_max_443,0.008147349243004172
1145,bwd_seg_size_avg_max_5228,0.0078071011573218945
4086,pkt_len_mean_max_5228,0.007356764998607795
4437,pkt_size_avg_max_5228,0.007216014695116963
1972,flow_iat_std_median_443,0.006739192979656353
768,bwd_pkt_len_mean_max_5228,0.006686382346483045
997,bwd_pkts_b_avg_max_443,0.006287025665758214
1144,bwd_seg_size_avg_max_443,0.006241171772596047
971,bwd_pkt_len_std_sum_443,0.005846968286045825
1681,flow_iat_max_median_443,0.005797736386214536
3922,init_bwd_win_byts_sum_443,0.005753806953006729
1914,flow_iat_min_sum_443,0.005707822619188016
2716,fwd_iat_std_median_443,0.005362363804448282
953,bwd_pkt_len_std_median_443,0.005258422929733323
194,bwd_blk_rate_avg_median_443,0.004954216602711384
563,bwd_iat_std_median_443,0.004246215544771946
4319,pkt_len_std_sum_443,0.00363564376618509
2962,fwd_pkt_len_mean_max_443,0.0035103200653532345
1410,flow_byts_s_max_80,0.0034685470491009956
4618,subflow_bwd_byts_sum_443,0.0031995251913348247
3362,fwd_seg_size_avg_max_443,0.0031915850733748143
371,bwd_iat_max_median_443,0.003152045863050311
5230,totlen_bwd_pkts_sum_443,0.0031086433704750113
4230,pkt_len_min_sum_443,0.0028115164647128828
222,bwd_byts_b_avg_count_853,0.0027308839280295264
1099,bwd_pkts_s_sum_80,0.0026329721186087356
2274,fwd_byts_b_avg_max_443,0.0024223276418575117
267,bwd_header_len_max_443,0.0023998391154945015
941,bwd_pkt_len_std_max_443,0.0023654204273138853
3249,fwd_pkts_s_median_443,0.0022483876430284743
1015,bwd_pkts_b_avg_sum_443,0.0021818950766712814
3312,fwd_pkts_s_sum_80,0.002091141938300411
324,bwd_header_len_sum_443,0.002077052835283855
1425,flow_byts_s_mean_80,0.001915699295421575
4581,subflow_bwd_byts_median_443,0.0018836884530520632
4709,subflow_bwd_pkts_sum_443,0.0018754628663157622
1987,flow_iat_std_min_853,0.0016843932027867884
4652,subflow_bwd_pkts_max_443,0.0016826846455563584
190,bwd_blk_rate_avg_mean_443,0.0016657243354683225
822,bwd_pkt_len_mean_sum_443,0.0015973345765137733
249,bwd_byts_b_avg_var_5228,0.0015745957472453635
1890,flow_iat_min_min_853,0.001542591230758937
908,bwd_pkt_len_min_sum_443,0.0015286265087618895
1481,flow_byts_s_std_80,0.0015159221886183734
5061,tot_fwd_pkts_count_853,0.0015063568564081815
3493,fwd_urg_flags_count_853,0.0015003867450464985
5341,totlen_fwd_pkts_sum_80,0.0014960211821052748
2880,fwd_pkt_len_max_count_853,0.0014834592795305143
5174,totlen_bwd_pkts_max_5228,0.0014677941718590029
2091,flow_pkts_s_min_123,0.0014563314530004641
3099,fwd_pkt_len_min_sum_853,0.001441688025549144
2431,fwd_iat_max_median_443,0.0014288080167843128
